Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,51.599998,52.200001,51.049999,51.950001,43.734085,7257700
2011-07-19,51.369999,51.759998,49.950001,51.450001,43.313141,13946300
2011-07-20,51.759998,51.880001,50.970001,51.509998,43.363644,7748900
2011-07-21,51.919998,52.900002,51.689999,52.150002,43.902428,7831500
2011-07-22,52.520000,52.869999,52.130001,52.750000,44.407536,5717300
2011-07-25,52.480000,52.830002,51.500000,51.630001,43.464664,6533500
2011-07-26,51.889999,52.180000,51.160000,51.259998,43.153183,5670100
2011-07-27,50.570000,50.939999,49.709999,49.889999,41.999847,10581400
2011-07-28,49.840000,50.889999,49.790001,49.919998,42.025108,7703600
2011-07-29,49.099998,50.090000,48.110001,49.630001,41.780972,10759500
2011-08-01,50.279999,50.360001,45.689999,48.020000,40.425598,23228700
2011-08-02,47.689999,48.439999,46.759998,46.980000,39.550072,10060500
2011-08-03,46.990002,47.290001,45.970001,47.180000,39.718449,8304300
2011-08-04,46.590000,46.709999,45.020000,45.070000,37.942150,10154500
2011-08-05,45.580002,46.220001,44.250000,45.560001,38.354649,14313700
2011-08-08,43.299999,44.419998,41.740002,41.930000,35.298737,16743400
2011-08-09,42.330002,44.799999,41.810001,44.730000,37.655914,19959800
2011-08-10,44.070000,44.270000,41.669998,41.849998,35.231392,12690300
2011-08-11,41.549999,44.419998,41.270000,43.930000,36.982433,13915800
2011-08-12,43.790001,45.340000,43.790001,44.810001,37.723270,9500600
2011-08-15,45.189999,46.029999,44.980000,45.939999,38.674553,8314700
2011-08-16,45.779999,45.889999,44.650002,45.500000,38.304134,10044500
2011-08-17,45.680000,46.209999,45.130001,45.529999,38.329395,4924400
2011-08-18,44.380001,44.660000,43.389999,43.889999,36.948753,9901300
2011-08-19,43.139999,44.240002,42.980000,43.320000,36.468903,8882900
2011-08-22,44.169998,44.299999,43.290001,43.610001,36.713043,7162800
2011-08-23,43.799999,44.980000,43.119999,44.869999,37.773769,9080100
2011-08-24,44.630001,46.000000,44.389999,45.910000,38.649284,6286100
2011-08-25,46.270000,46.400002,44.830002,45.090000,37.958977,5878900
2011-08-26,44.349998,46.080002,43.509998,45.720001,38.489342,6009900
2011-08-29,46.240002,46.830002,45.970001,46.759998,39.364868,4036700
2011-08-30,46.540001,47.610001,46.200001,47.279999,39.802612,6002600
2011-08-31,47.740002,48.490002,47.009998,47.520000,40.004662,6516400
2011-09-01,47.580002,48.380001,47.119999,47.180000,39.718449,6493800
2011-09-02,45.790001,46.759998,45.689999,45.730000,38.631237,5102800
2011-09-06,44.619999,45.810001,44.090000,45.709999,38.614330,6797700
2011-09-07,46.470001,47.450001,46.189999,47.209999,39.881481,6823700
2011-09-08,46.750000,48.000000,46.650002,47.200001,39.873028,7435200
2011-09-09,46.599998,46.939999,45.279999,45.520000,38.453831,9076000
2011-09-12,44.490002,46.330002,44.439999,46.259998,39.078957,8216100
2011-09-13,46.380001,48.220001,46.320000,47.990002,40.540394,11932000
2011-09-14,48.310001,49.419998,47.000000,48.680000,41.123287,10108400
2011-09-15,49.110001,50.740002,48.599998,50.540001,42.694550,11325800
2011-09-16,51.070000,51.180000,49.340000,50.759998,42.880413,11790300
2011-09-19,49.660000,50.180000,49.389999,49.950001,42.196140,8956300
2011-09-20,50.040001,51.240002,49.340000,49.830002,42.094780,8440000
2011-09-21,49.919998,50.410000,47.980000,48.009998,40.557293,7002700
2011-09-22,46.750000,47.669998,46.330002,47.090000,39.780102,10065200
2011-09-23,46.799999,47.880001,46.480000,47.599998,40.210949,7130000
2011-09-26,48.130001,48.840000,47.580002,48.810001,41.233120,7147400
2011-09-27,49.610001,50.389999,48.860001,49.450001,41.773758,8030600
2011-09-28,49.270000,49.520000,47.560001,47.639999,40.244743,7338900
2011-09-29,48.349998,48.740002,45.790001,46.580002,39.349277,9154500
2011-09-30,46.080002,47.230000,45.610001,46.119999,38.960682,10485400
2011-10-03,45.770000,46.220001,42.869999,42.919998,36.257439,12717100
2011-10-04,42.110001,42.840000,41.320000,42.779999,36.139160,13800000
2011-10-05,43.540001,44.680000,42.840000,44.450001,37.549915,8455800
2011-10-06,44.619999,45.150002,43.980000,44.939999,37.963848,5804800
2011-10-07,45.000000,45.450001,44.450001,44.889999,37.921616,5962900
2011-10-10,45.520000,46.520000,45.509998,46.520000,39.298592,4752100
2011-10-11,46.380001,46.820000,45.889999,46.639999,39.399960,4639600
2011-10-12,47.209999,47.650002,46.369999,46.380001,39.180317,7267400
2011-10-13,46.020000,46.619999,45.669998,46.529999,39.307037,5034600
2011-10-14,47.220001,47.349998,46.529999,47.220001,39.889935,6074100
2011-10-17,46.869999,47.610001,46.459999,46.599998,39.366173,5944600
2011-10-18,44.240002,45.900002,42.860001,45.340000,38.301758,23926900
2011-10-19,45.400002,47.419998,45.209999,46.450001,39.239464,12250600
2011-10-20,46.680000,46.990002,45.939999,46.880001,39.602707,7985300
2011-10-21,47.430000,48.500000,47.310001,47.919998,40.481262,9218800
2011-10-24,48.209999,49.240002,48.000000,49.029999,41.418949,7146200
2011-10-25,47.669998,49.299999,47.669998,48.759998,41.190876,7477100
2011-10-26,49.430000,49.480000,48.130001,48.759998,41.190876,10387600
2011-10-27,49.919998,50.000000,48.810001,49.180000,41.545666,10025800
2011-10-28,49.169998,49.349998,48.189999,48.849998,41.266895,6377300
2011-10-31,48.380001,48.950001,47.959999,47.990002,40.540394,6164900
2011-11-01,46.810001,47.099998,45.950001,46.220001,39.045162,11125900
2011-11-02,47.000000,47.000000,46.070000,46.360001,39.163414,7858100
2011-11-03,46.799999,46.880001,45.799999,46.180000,39.011379,6721300
2011-11-04,46.070000,46.099998,45.080002,45.580002,38.504509,8010400
2011-11-07,45.450001,45.740002,44.799999,45.169998,38.158157,7919000
2011-11-08,45.290001,46.270000,45.080002,46.150002,38.986034,7086400
2011-11-09,45.220001,46.099998,45.130001,45.540001,38.470730,6423200
2011-11-10,46.060001,46.299999,45.439999,46.130001,38.969131,5479700
2011-11-11,46.619999,47.509998,46.490002,47.130001,39.813892,5104500
2011-11-14,46.930000,47.310001,46.660000,46.939999,39.653400,4734200
2011-11-15,46.799999,46.970001,46.150002,46.549999,39.323933,4911600
2011-11-16,45.990002,46.290001,44.840000,44.910000,37.938526,8053800
2011-11-17,44.990002,45.270000,44.049999,44.520000,37.609051,8147900
2011-11-18,44.610001,44.740002,44.139999,44.549999,37.634403,5972300
2011-11-21,43.740002,44.750000,43.740002,44.439999,37.541470,6656300
2011-11-22,44.330002,44.990002,43.980000,44.419998,37.524578,4758800
2011-11-23,43.959999,44.099998,43.419998,43.560001,36.798092,5515800
2011-11-25,43.549999,44.230000,43.470001,43.669998,36.891006,2985100
2011-11-28,44.459999,45.490002,44.389999,45.029999,38.039886,8826400
2011-11-29,45.310001,46.189999,45.090000,45.880001,38.757946,6457300
2011-11-30,47.360001,48.880001,46.990002,48.770000,41.199314,11702500
2011-12-01,48.590000,49.060001,48.400002,48.520000,40.988117,7021500
2011-12-02,48.490002,49.000000,48.029999,48.230000,40.743145,7639100
2011-12-05,48.840000,49.500000,47.910000,48.270000,40.915215,8135400
2011-12-06,48.360001,48.680000,48.080002,48.290001,40.932167,8306100
2011-12-07,47.990002,49.700001,47.820000,49.340000,41.822186,10200500
2011-12-08,49.230000,49.549999,47.980000,48.160000,40.821964,8641800
2011-12-09,48.209999,49.080002,48.119999,48.910000,41.457695,5713500
2011-12-12,48.709999,49.000000,47.939999,48.200001,40.855881,4947700
2011-12-13,48.439999,49.299999,47.700001,47.930000,40.627014,5267700
2011-12-14,47.860001,48.299999,47.630001,47.759998,40.482918,7513500
2011-12-15,47.880001,48.799999,47.880001,48.520000,41.127125,9354200
2011-12-16,49.020000,49.500000,48.709999,49.000000,41.533978,10214200
2011-12-19,48.919998,49.560001,48.840000,48.970001,41.508556,5877400
2011-12-20,49.419998,49.939999,49.360001,49.820000,42.229034,6053300
2011-12-21,49.830002,50.000000,49.549999,49.990002,42.373146,6695000
2011-12-22,49.889999,50.930000,49.849998,50.730000,43.000381,4627100
2011-12-23,50.950001,51.500000,50.689999,51.349998,43.525925,3898000
2011-12-27,51.349998,51.709999,51.090000,51.349998,43.525925,2999300
2011-12-28,51.349998,51.500000,50.660000,50.709999,42.983448,2959600
2011-12-29,50.930000,51.570000,50.889999,51.180000,43.381832,3774000
2011-12-30,51.060001,51.180000,50.680000,50.680000,42.958012,2205400
2012-01-03,51.240002,51.700001,51.110001,51.490002,43.644585,6021000
2012-01-04,51.259998,52.250000,51.250000,52.240002,44.280312,5406400
2012-01-05,51.889999,52.730000,51.799999,52.590000,44.576984,6330100
2012-01-06,52.750000,53.419998,52.480000,52.779999,44.738026,5321700
2012-01-09,52.630001,52.970001,52.470001,52.720001,44.687183,5079300
2012-01-10,52.959999,53.040001,52.369999,52.619999,44.602413,7063200
2012-01-11,52.490002,53.119999,52.060001,53.009998,44.932999,4281600
2012-01-12,53.220001,53.240002,52.529999,52.869999,44.814316,4550300
2012-01-13,52.689999,52.790001,51.930000,52.700001,44.670223,4995700
2012-01-17,53.049999,53.639999,52.869999,53.570000,45.407669,6495700
2012-01-18,53.349998,54.180000,52.930000,53.939999,45.721275,8389800
2012-01-19,52.310001,53.020000,51.419998,52.320000,44.348118,18656600
2012-01-20,52.340000,52.509998,51.610001,52.270000,44.305740,8873800
2012-01-23,52.200001,53.049999,51.959999,52.430000,44.441360,7535900
2012-01-24,52.270000,52.520000,51.230000,51.330002,43.508976,10397800
2012-01-25,50.630001,51.650002,49.820000,51.570000,43.712395,13121500
2012-01-26,51.610001,51.720001,49.900002,50.349998,42.678288,13576200
2012-01-27,50.340000,51.240002,50.320000,51.020000,43.246208,7027300
2012-01-30,50.820000,51.169998,50.070000,51.070000,43.288593,4852400
2012-01-31,51.400002,52.880001,51.380001,51.790001,43.898876,8843000
2012-02-01,52.160000,53.610001,52.119999,53.259998,45.144897,7480600
2012-02-02,53.250000,53.250000,52.009998,52.540001,44.534603,5319200
2012-02-03,52.740002,52.770000,50.750000,51.310001,43.492023,9676900
2012-02-06,50.980000,51.400002,50.680000,51.290001,43.475060,8577100
2012-02-07,51.090000,52.130001,50.910000,52.029999,44.102303,5243300
2012-02-08,52.000000,52.369999,51.650002,52.139999,44.195545,6022000
2012-02-09,52.209999,53.529999,52.200001,53.060001,44.975368,9613500
2012-02-10,52.570000,53.500000,52.310001,53.320000,45.195770,6574700
2012-02-13,53.500000,54.240002,53.380001,53.849998,45.645008,5703700
2012-02-14,53.900002,54.490002,53.570000,54.459999,46.162064,5982000
2012-02-15,54.529999,54.840000,54.220001,54.619999,46.297684,7009300
2012-02-16,54.619999,54.889999,54.259998,54.790001,46.441772,6907700
2012-02-17,54.810001,54.849998,54.540001,54.680000,46.348545,6387400
2012-02-21,54.990002,55.529999,54.880001,55.320000,46.891014,7502200
2012-02-22,55.060001,55.639999,54.680000,55.180000,46.772350,6760100
2012-02-23,55.150002,55.360001,54.660000,54.939999,46.568932,7195800
2012-02-24,55.110001,55.740002,55.000000,55.650002,47.170746,5004500
2012-02-27,55.340000,56.160000,55.270000,55.730000,47.238548,5355900
2012-02-28,55.630001,55.950001,55.250000,55.840000,47.331791,4538200
2012-02-29,55.990002,56.099998,55.560001,55.750000,47.255501,5582600
2012-03-01,55.750000,56.099998,55.590000,55.990002,47.598099,4258200
2012-03-02,55.959999,56.049999,55.369999,55.840000,47.470573,4408900
2012-03-05,55.639999,56.080002,55.040001,55.040001,46.790489,4739900
2012-03-06,54.709999,55.410000,54.119999,54.459999,46.297432,4445700
2012-03-07,54.360001,54.730000,54.240002,54.389999,46.237919,4474900
2012-03-08,54.869999,56.029999,54.810001,55.610001,47.275063,4883600
2012-03-09,55.750000,56.110001,55.500000,55.779999,47.419586,4743200
2012-03-12,55.799999,55.880001,54.950001,55.020000,46.773487,4567000
2012-03-13,55.119999,55.380001,54.700001,55.330002,47.037022,6497400
2012-03-14,55.160000,55.869999,55.040001,55.779999,47.419586,6684000
2012-03-15,55.900002,56.250000,55.540001,55.709999,47.360069,4598700
2012-03-16,55.580002,55.820000,55.400002,55.590000,47.258060,8510100
2012-03-19,56.310001,56.340000,55.799999,56.130001,47.717121,5347700
2012-03-20,55.930000,56.029999,54.730000,54.779999,46.569447,5378100
2012-03-21,54.990002,54.990002,53.959999,53.970001,45.880875,6252500
2012-03-22,53.619999,54.209999,53.400002,53.880001,45.804352,7550900
2012-03-23,53.869999,53.990002,53.520000,53.660000,45.617321,6471200
2012-03-26,53.889999,55.099998,53.860001,55.099998,46.841503,5098400
2012-03-27,55.250000,55.570000,54.180000,55.430000,47.122044,7455900
2012-03-28,55.389999,55.959999,54.880001,55.439999,47.130539,5435300
2012-03-29,55.000000,58.320000,54.980000,58.110001,49.400356,17258500
2012-03-30,57.970001,59.430000,57.740002,58.939999,50.105953,10802600
2012-04-02,58.939999,59.270000,58.110001,59.119999,50.258972,9105900
2012-04-03,59.020000,59.610001,58.720001,59.400002,50.496990,7948100
2012-04-04,59.160000,59.279999,58.669998,59.060001,50.207966,4791300
2012-04-05,58.820000,59.189999,58.599998,59.009998,50.165459,4826800
2012-04-09,58.520000,58.869999,58.009998,58.139999,49.425854,4755600
2012-04-10,57.959999,58.330002,57.220001,57.560001,48.932789,5841700
2012-04-11,58.080002,58.540001,57.849998,58.020000,49.323845,6496000
2012-04-12,58.029999,58.619999,57.720001,58.459999,49.697903,4303200
2012-04-13,58.389999,58.549999,57.740002,58.049999,49.349335,5655400
2012-04-16,58.349998,58.349998,57.360001,57.360001,48.762775,6628000
2012-04-17,57.610001,58.400002,57.299999,58.099998,49.391853,5896300
2012-04-18,57.700001,57.700001,57.110001,57.320000,48.728764,6551300
2012-04-19,57.279999,59.349998,56.990002,58.709999,49.910427,10754500
2012-04-20,59.160000,59.709999,58.930000,59.509998,50.590527,8378800
2012-04-23,59.040001,59.330002,58.900002,59.189999,50.318470,4471400
2012-04-24,59.020000,59.200001,58.470001,58.720001,49.918930,5030600
2012-04-25,58.790001,59.500000,58.669998,58.869999,50.046440,6091300
2012-04-26,56.939999,58.669998,56.470001,58.369999,49.621384,9384700
2012-04-27,58.610001,58.740002,57.590000,57.910000,49.230331,7509600
2012-04-30,56.950001,57.480000,55.480000,56.150002,47.734116,9874300
2012-05-01,56.270000,57.389999,56.150002,57.130001,48.567234,4887100
2012-05-02,56.770000,57.419998,56.570000,56.660000,48.167679,5175400
2012-05-03,56.520000,56.520000,55.389999,55.720001,47.368572,7296800
2012-05-04,55.650002,55.730000,54.660000,54.720001,46.518444,5787500
2012-05-07,54.349998,55.430000,54.259998,55.250000,46.969013,4076600
2012-05-08,55.240002,55.970001,54.910000,55.820000,47.453583,4702900
2012-05-09,55.369999,55.959999,54.849998,55.220001,46.943508,6635800
2012-05-10,55.560001,55.860001,55.029999,55.290001,47.003010,4030800
2012-05-11,55.200001,55.639999,55.020000,55.200001,46.926514,3937800
2012-05-14,54.820000,55.570000,54.570000,55.160000,46.892494,4634300
2012-05-15,55.020000,55.700001,54.759998,54.939999,46.705482,5514500
2012-05-16,55.040001,55.290001,54.840000,54.900002,46.671474,4036200
2012-05-17,55.070000,55.459999,54.730000,54.880001,46.654476,5465300
2012-05-18,54.889999,55.340000,53.779999,53.990002,45.897888,6420400
2012-05-21,54.090000,55.599998,54.080002,55.549999,47.224056,4825900
2012-05-22,55.759998,56.630001,55.500000,55.720001,47.368572,5832200
2012-05-23,55.450001,55.880001,54.700001,55.360001,47.062538,4671800
2012-05-24,55.029999,56.740002,55.009998,56.220001,47.793633,7192400
2012-05-25,56.169998,56.560001,55.869999,56.119999,47.708622,4306500
2012-05-29,56.080002,56.250000,55.500000,56.150002,47.734116,5005900
2012-05-30,56.000000,56.470001,55.779999,56.169998,47.751118,4398100
2012-05-31,56.209999,56.330002,55.459999,55.770000,47.411076,6343300
2012-06-01,55.220001,55.900002,54.939999,55.040001,46.790489,5703900
2012-06-04,54.770000,55.349998,54.689999,54.910000,46.679966,5508000
2012-06-05,54.840000,56.200001,54.720001,56.040001,47.640606,6112200
2012-06-06,56.610001,57.700001,56.500000,57.700001,49.051804,6776600
2012-06-07,57.799999,58.389999,57.400002,57.450001,48.839279,7249100
2012-06-08,56.840000,58.389999,56.840000,58.000000,49.306831,6406900
2012-06-11,58.220001,58.380001,57.400002,57.459999,48.847782,6236300
2012-06-12,57.470001,58.130001,57.000000,57.840000,49.170815,6023900
2012-06-13,57.720001,58.529999,57.570000,58.009998,49.497616,6373600
2012-06-14,58.169998,59.380001,57.889999,59.250000,50.555672,6649800
2012-06-15,59.689999,59.849998,58.509998,58.900002,50.257019,9021000
2012-06-18,58.790001,59.470001,58.180000,59.419998,50.700710,9718000
2012-06-19,59.580002,60.750000,59.369999,60.259998,51.417446,8602400
2012-06-20,59.950001,60.230000,59.299999,59.599998,50.854298,4344500
2012-06-21,59.830002,60.040001,58.270000,58.340000,49.779194,5320500
2012-06-22,58.500000,59.529999,58.410000,59.070000,50.402073,7494300
2012-06-25,58.590000,59.099998,57.650002,57.689999,49.224560,6884400
2012-06-26,57.660000,59.160000,57.230000,58.799999,50.171688,7458200
2012-06-27,59.500000,60.599998,58.820000,59.290001,50.589794,7088700
2012-06-28,58.869999,60.500000,55.340000,59.599998,50.854298,25319900
2012-06-29,60.340000,60.599998,57.869999,58.500000,49.915726,11121700
2012-07-02,58.889999,59.310001,55.959999,56.259998,48.004402,12997500
2012-07-03,56.389999,56.730000,54.740002,54.880001,46.826912,8460200
2012-07-05,54.880001,56.160000,54.860001,55.810001,47.620445,6937800
2012-07-06,55.290001,55.939999,55.150002,55.820000,47.628979,4458600
2012-07-09,56.290001,56.660000,55.529999,56.090000,47.859360,4241500
2012-07-10,56.270000,56.439999,55.240002,55.700001,47.526581,5662700
2012-07-11,55.770000,56.290001,55.700001,56.040001,47.816692,5316400
2012-07-12,55.880001,55.900002,54.439999,54.570000,46.562401,6079200
2012-07-13,54.610001,55.549999,54.570000,55.200001,47.099960,5053000
2012-07-16,55.180000,55.279999,54.720001,55.160000,47.065815,3170100
2012-07-17,55.209999,56.200001,54.889999,55.900002,47.697227,6180000
2012-07-18,55.540001,56.480000,54.869999,56.349998,48.081203,5090200
2012-07-19,57.389999,57.599998,53.630001,54.990002,46.920784,16696600
2012-07-20,54.869999,55.830002,54.860001,55.410000,47.279144,8367300
2012-07-23,54.369999,55.060001,53.970001,54.509998,46.511196,6037000
2012-07-24,54.639999,55.099998,54.310001,54.900002,46.843983,7561100
2012-07-25,51.500000,52.959999,51.009998,52.480000,44.779095,19603900
2012-07-26,53.119999,53.349998,50.889999,52.009998,44.378056,10510600
2012-07-27,51.810001,53.509998,51.689999,53.340000,45.512890,8569900
2012-07-30,53.320000,53.709999,52.889999,53.259998,45.444626,4405400
2012-07-31,52.740002,53.189999,51.080002,51.090000,43.593063,9879500
